5-Digit FIPS Code,statecode,countycode,county,Poor or fair health Value,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor mental health days Value,Adult smoking Value,Adult obesity Value,Food environment index Value,Physical inactivity Value,Excessive drinking Value,Some college Value,Social associations Value,Severe housing problems Value,Driving alone to work Value,Long commute - driving alone Value,Frequent physical distress Value,Frequent mental distress Value,Diabetes Value,Food insecurity Value,Limited access to healthy foods Value,Insufficient sleep Value,Population estimate Value,Percent of population below 18 years of age,Percent of population aged 65 years and older,Percent of population that is non-Hispanic African American,Percent of population that is American Indian or Alaskan Native,Percent of population that is Asian,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Hispanic,Percent of population that is non-Hispanic White,Population that is not proficient in English Value,Percent of population that is female,Population living in a rural area Value
1023,1,23,Choctaw County,0.25,0.242,0.256,5,4.7,0.205,0.408,5.4,0.3,0.104,0.497,21.016,0.13,0.855,0.438,0.15,0.14,0.181,0.207,0.116,0.43,13170,0.204,0.213,0.42,0.002,0.002,0,0.008,0.564,0,0.525,1
1025,1,25,Clarke County,0.229,0.223,0.235,4.9,4.7,0.201,0.382,4.6,0.275,0.119,0.411,19.643,0.152,0.82,0.308,0.15,0.15,0.163,0.251,0.112,0.39,24675,0.221,0.185,0.439,0.004,0.004,0,0.014,0.531,0.002,0.527,0.76
1027,1,27,Clay County,0.211,0.204,0.218,4.6,4.6,0.191,0.373,7.4,0.317,0.129,0.419,9.593,0.155,0.843,0.37,0.14,0.14,0.146,0.163,0.019,0.36,13555,0.214,0.199,0.143,0.006,0.003,0,0.034,0.796,0.008,0.507,1
1029,1,29,Cleburne County,0.172,0.166,0.179,4.1,4.3,0.183,0.3,7.9,0.301,0.146,0.48,8.621,0.138,0.776,0.48,0.12,0.13,0.126,0.142,0.005,0.33,15018,0.231,0.188,0.036,0.004,0.002,0.001,0.025,0.922,0.006,0.506,1
1031,1,31,Coffee County,0.189,0.184,0.195,4.3,4.2,0.186,0.337,6.8,0.287,0.139,0.608,15.911,0.139,0.853,0.228,0.13,0.13,0.159,0.16,0.074,0.35,51211,0.237,0.162,0.174,0.014,0.016,0.004,0.067,0.708,0.017,0.504,0.472
1033,1,33,Colbert County,0.199,0.193,0.205,4.5,4.4,0.204,0.375,6.8,0.314,0.131,0.566,17.601,0.147,0.907,0.242,0.14,0.14,0.187,0.172,0.051,0.36,54354,0.215,0.188,0.162,0.006,0.005,0.001,0.026,0.785,0.004,0.518,0.439
1035,1,35,Conecuh County,0.277,0.269,0.284,5.3,5.1,0.229,0.364,4.3,0.316,0.101,0.381,11.05,0.202,0.936,0.424,0.17,0.16,0.174,0.245,0.148,0.41,12672,0.216,0.209,0.461,0.004,0.002,0,0.017,0.506,0.003,0.519,0.809
1037,1,37,Coosa County,0.232,0.226,0.239,4.7,4.6,0.203,0.397,6.3,0.305,0.116,0.425,11.023,0.174,0.854,0.4,0.15,0.15,0.173,0.189,0.065,0.39,10724,0.18,0.192,0.302,0.006,0.002,0.002,0.022,0.659,0.006,0.498,1
1039,1,39,Covington County,0.212,0.206,0.219,4.6,4.4,0.186,0.34,7.2,0.33,0.13,0.522,12.66,0.152,0.83,0.254,0.14,0.14,0.147,0.166,0.03,0.36,37835,0.22,0.2,0.13,0.007,0.005,0,0.016,0.828,0.007,0.518,0.697
1041,1,41,Crenshaw County,0.203,0.197,0.208,4.2,4.4,0.19,0.397,5.7,0.298,0.131,0.445,10.732,0.121,0.817,0.424,0.13,0.14,0.165,0.173,0.158,0.39,13963,0.227,0.181,0.24,0.005,0.018,0.001,0.018,0.702,0.008,0.512,1
1043,1,43,Cullman County,0.208,0.201,0.215,4.5,4.4,0.18,0.334,7.8,0.257,0.134,0.546,12.179,0.144,0.849,0.35,0.13,0.14,0.144,0.134,0.032,0.35,82005,0.224,0.179,0.014,0.006,0.005,0.001,0.044,0.92,0.009,0.506,0.732
1045,1,45,Dale County,0.215,0.209,0.22,4.6,4.7,0.191,0.365,6.2,0.269,0.146,0.612,12.327,0.13,0.874,0.258,0.14,0.14,0.141,0.175,0.103,0.41,49565,0.234,0.157,0.197,0.008,0.014,0.002,0.063,0.694,0.01,0.507,0.509
1047,1,47,Dallas County,0.28,0.273,0.287,5.5,5,0.227,0.408,3.4,0.307,0.101,0.473,14.385,0.238,0.823,0.269,0.18,0.17,0.19,0.303,0.116,0.44,41131,0.251,0.163,0.693,0.002,0.004,0,0.009,0.284,0.001,0.537,0.456
1049,1,49,DeKalb County,0.223,0.216,0.229,5,4.7,0.216,0.304,8,0.304,0.133,0.416,8.584,0.137,0.861,0.297,0.15,0.15,0.134,0.129,0.023,0.36,71130,0.247,0.16,0.018,0.021,0.004,0.007,0.141,0.806,0.037,0.507,0.901
1051,1,51,Elmore County,0.172,0.166,0.177,3.9,4.3,0.185,0.354,7.2,0.29,0.166,0.533,10.373,0.121,0.871,0.474,0.12,0.13,0.134,0.145,0.066,0.34,81468,0.228,0.144,0.211,0.004,0.007,0.001,0.028,0.734,0.009,0.514,0.542
1053,1,53,Escambia County,0.253,0.247,0.26,5.2,4.8,0.211,0.377,5.8,0.319,0.121,0.396,14.841,0.141,0.908,0.309,0.16,0.15,0.178,0.208,0.076,0.39,37789,0.222,0.168,0.322,0.035,0.003,0.001,0.021,0.604,0.002,0.487,0.635
1055,1,55,Etowah County,0.197,0.192,0.203,4.5,4.5,0.192,0.351,6.6,0.333,0.124,0.531,16.227,0.139,0.862,0.274,0.14,0.14,0.168,0.165,0.086,0.4,103057,0.219,0.177,0.155,0.006,0.008,0.003,0.037,0.782,0.014,0.517,0.375
1057,1,57,Fayette County,0.21,0.203,0.217,4.6,4.6,0.198,0.337,7.2,0.314,0.133,0.505,11.26,0.116,0.865,0.349,0.14,0.14,0.151,0.173,0.013,0.37,16759,0.215,0.201,0.12,0.004,0.003,0,0.016,0.847,0.001,0.506,0.802
1059,1,59,Franklin County,0.227,0.22,0.234,4.7,4.7,0.202,0.332,7.4,0.345,0.13,0.403,10.443,0.155,0.803,0.343,0.15,0.14,0.139,0.15,0.036,0.38,31696,0.245,0.161,0.04,0.015,0.004,0.002,0.164,0.776,0.048,0.5,0.704
1061,1,61,Geneva County,0.225,0.218,0.233,4.8,4.7,0.215,0.341,7.5,0.285,0.129,0.47,9.359,0.118,0.818,0.442,0.14,0.14,0.139,0.16,0.009,0.36,26777,0.222,0.197,0.095,0.01,0.004,0.001,0.039,0.837,0.019,0.507,0.896
1063,1,63,Greene County,0.344,0.334,0.354,5.8,5.3,0.263,0.463,2.3,0.317,0.087,0.454,10.523,0.155,0.821,0.483,0.19,0.18,0.21,0.313,0.21,0.47,8479,0.231,0.187,0.8,0.003,0.002,0,0.01,0.18,0,0.525,1
1065,1,65,Hale County,0.291,0.283,0.299,5.3,4.9,0.221,0.404,5.8,0.322,0.101,0.48,6.586,0.205,0.882,0.441,0.17,0.16,0.16,0.245,0.002,0.43,15068,0.235,0.178,0.574,0.002,0.002,0,0.012,0.404,0.005,0.529,0.892
1067,1,67,Henry County,0.207,0.201,0.213,4.4,4.4,0.18,0.358,7.4,0.285,0.129,0.576,15.707,0.12,0.856,0.342,0.13,0.14,0.187,0.166,0.01,0.37,17221,0.211,0.213,0.266,0.004,0.007,0,0.026,0.686,0.006,0.516,0.878
1069,1,69,Houston County,0.195,0.19,0.2,4.3,4.5,0.198,0.328,6.4,0.264,0.131,0.572,12.957,0.138,0.886,0.279,0.13,0.14,0.137,0.182,0.073,0.38,104173,0.236,0.165,0.264,0.005,0.009,0.001,0.034,0.672,0.007,0.521,0.338
1071,1,71,Jackson County,0.193,0.186,0.2,4.3,4.5,0.185,0.32,7.5,0.309,0.131,0.438,9.114,0.095,0.881,0.372,0.14,0.14,0.149,0.147,0.041,0.35,52419,0.215,0.19,0.035,0.016,0.005,0.001,0.029,0.892,0.005,0.508,0.77
1073,1,73,Jefferson County,0.188,0.184,0.192,3.7,4,0.194,0.332,5.7,0.262,0.141,0.672,14.679,0.18,0.849,0.324,0.12,0.13,0.13,0.197,0.114,0.41,660367,0.231,0.146,0.427,0.003,0.016,0.001,0.038,0.506,0.014,0.528,0.098
1075,1,75,Lamar County,0.217,0.211,0.225,4.7,4.7,0.201,0.336,7.4,0.328,0.122,0.525,9.229,0.131,0.818,0.318,0.15,0.15,0.149,0.167,0.004,0.36,13886,0.214,0.21,0.109,0.002,0.001,0,0.014,0.859,0.004,0.51,1
1077,1,77,Lauderdale County,0.185,0.179,0.19,4.2,4.5,0.182,0.329,7,0.283,0.143,0.586,14.823,0.134,0.86,0.288,0.13,0.14,0.142,0.16,0.056,0.37,92596,0.203,0.187,0.102,0.005,0.009,0.001,0.025,0.847,0.006,0.521,0.493
1079,1,79,Lawrence County,0.206,0.2,0.212,4.5,4.6,0.203,0.355,7.6,0.359,0.134,0.506,14.338,0.116,0.879,0.493,0.14,0.14,0.156,0.154,0.016,0.36,33115,0.216,0.174,0.111,0.058,0.002,0,0.022,0.764,0.002,0.513,0.913
1081,1,81,Lee County,0.192,0.187,0.197,4.5,4.4,0.192,0.29,6,0.229,0.159,0.704,8.881,0.191,0.846,0.271,0.14,0.14,0.095,0.183,0.114,0.38,156993,0.215,0.106,0.235,0.004,0.034,0.001,0.039,0.675,0.016,0.508,0.274
1083,1,83,Limestone County,0.178,0.172,0.183,4,4.1,0.18,0.329,7.7,0.306,0.142,0.55,9.142,0.117,0.874,0.389,0.12,0.12,0.126,0.136,0.039,0.36,91663,0.232,0.142,0.132,0.008,0.015,0.002,0.061,0.768,0.014,0.497,0.576
1085,1,85,Lowndes County,0.286,0.278,0.294,5.2,4.8,0.225,0.451,2.2,0.299,0.099,0.425,6.616,0.242,0.82,0.578,0.17,0.16,0.235,0.288,0.262,0.44,10458,0.229,0.179,0.719,0.003,0.003,0,0.013,0.256,0,0.526,1
1087,1,87,Macon County,0.285,0.276,0.294,5.2,4.8,0.221,0.447,3.1,0.304,0.104,0.558,8.237,0.215,0.776,0.349,0.16,0.15,0.184,0.279,0.192,0.46,19105,0.182,0.176,0.802,0.002,0.003,0,0.016,0.165,0.007,0.541,0.555
1089,1,89,Madison County,0.161,0.157,0.165,3.8,3.8,0.169,0.323,6.9,0.227,0.136,0.726,11.019,0.123,0.869,0.239,0.12,0.12,0.115,0.155,0.081,0.38,353089,0.223,0.141,0.243,0.008,0.027,0.001,0.048,0.652,0.013,0.512,0.164
1091,1,91,Marengo County,0.26,0.253,0.266,4.9,4.7,0.195,0.403,4.7,0.328,0.108,0.496,19.393,0.152,0.855,0.271,0.16,0.15,0.202,0.226,0.151,0.44,20028,0.233,0.191,0.506,0.003,0.003,0.002,0.025,0.454,0.001,0.531,0.693
1093,1,93,Marion County,0.215,0.207,0.222,4.6,4.7,0.193,0.355,7.7,0.303,0.125,0.523,11.232,0.123,0.849,0.265,0.14,0.14,0.187,0.155,0.006,0.37,30168,0.21,0.204,0.042,0.004,0.003,0.001,0.025,0.915,0.002,0.503,0.889
1095,1,95,Marshall County,0.217,0.211,0.225,4.7,4.6,0.19,0.332,7.5,0.287,0.141,0.474,9.51,0.136,0.82,0.289,0.14,0.14,0.128,0.133,0.066,0.35,94725,0.245,0.166,0.023,0.011,0.008,0.002,0.13,0.819,0.048,0.508,0.533
1097,1,97,Mobile County,0.21,0.206,0.214,4.5,4.5,0.216,0.371,5.7,0.28,0.154,0.594,11.635,0.179,0.859,0.343,0.14,0.14,0.156,0.197,0.106,0.4,415395,0.239,0.149,0.352,0.01,0.021,0.001,0.028,0.576,0.008,0.522,0.2
1099,1,99,Monroe County,0.261,0.254,0.267,5.2,5.1,0.212,0.353,4.2,0.323,0.114,0.425,15.492,0.162,0.895,0.333,0.16,0.16,0.178,0.241,0.169,0.41,21673,0.229,0.182,0.407,0.013,0.004,0.001,0.012,0.549,0.001,0.526,0.79
1101,1,101,Montgomery County,0.229,0.223,0.234,4.8,4.5,0.209,0.348,5,0.265,0.126,0.613,15.12,0.188,0.848,0.179,0.15,0.14,0.135,0.227,0.113,0.4,226519,0.239,0.137,0.565,0.003,0.028,0.001,0.034,0.359,0.017,0.526,0.105
1103,1,103,Morgan County,0.192,0.186,0.198,4.1,4.4,0.185,0.316,7.6,0.286,0.134,0.538,12.541,0.132,0.878,0.367,0.13,0.13,0.126,0.142,0.035,0.36,119565,0.23,0.163,0.123,0.011,0.008,0.001,0.08,0.763,0.023,0.507,0.386
1105,1,105,Perry County,0.293,0.285,0.303,5.3,5,0.229,0.43,4.1,0.335,0.097,0.412,11.195,0.21,0.844,0.455,0.17,0.17,0.217,0.3,0.056,0.45,9652,0.216,0.184,0.669,0.002,0.005,0.001,0.014,0.304,0.004,0.531,1
1107,1,107,Pickens County,0.268,0.261,0.275,4.9,4.7,0.209,0.364,6.1,0.3,0.118,0.472,12.767,0.172,0.823,0.478,0.16,0.15,0.164,0.221,0.021,0.4,20864,0.2,0.177,0.396,0.002,0.003,0.003,0.049,0.54,0.006,0.501,1
1109,1,109,Pike County,0.236,0.231,0.242,5,4.6,0.203,0.384,5.7,0.254,0.135,0.585,10.183,0.188,0.872,0.212,0.15,0.15,0.135,0.223,0.058,0.43,33046,0.196,0.147,0.367,0.007,0.022,0.001,0.022,0.569,0.013,0.52,0.517
1111,1,111,Randolph County,0.211,0.204,0.217,4.7,4.5,0.187,0.309,7,0.283,0.133,0.491,10.648,0.188,0.798,0.438,0.14,0.14,0.149,0.178,0.02,0.35,22696,0.218,0.199,0.2,0.004,0.004,0.001,0.03,0.749,0.003,0.514,0.813
1113,1,113,Russell County,0.243,0.237,0.25,4.6,4.7,0.22,0.364,5.7,0.307,0.136,0.633,9.059,0.169,0.854,0.361,0.14,0.14,0.129,0.212,0.078,0.42,59660,0.257,0.127,0.427,0.006,0.009,0.003,0.053,0.483,0.008,0.513,0.354
1115,1,115,St. Clair County,0.173,0.167,0.179,4.1,4.3,0.18,0.33,8.1,0.268,0.144,0.531,8.882,0.121,0.861,0.519,0.12,0.13,0.128,0.132,0.012,0.36,87074,0.229,0.159,0.095,0.004,0.008,0.001,0.023,0.857,0.007,0.501,0.728
1117,1,117,Shelby County,0.142,0.138,0.147,3.4,3.7,0.14,0.301,8.4,0.224,0.147,0.74,10.743,0.109,0.855,0.466,0.1,0.11,0.087,0.105,0.038,0.34,208713,0.241,0.135,0.123,0.004,0.022,0,0.058,0.782,0.018,0.514,0.229
1119,1,119,Sumter County,0.357,0.347,0.366,5.7,5.3,0.237,0.403,3.9,0.307,0.102,0.51,13.672,0.225,0.862,0.385,0.19,0.18,0.201,0.287,0.106,0.43,13103,0.195,0.168,0.718,0.001,0.012,0,0.011,0.253,0.006,0.548,1
1121,1,121,Talladega County,0.237,0.232,0.243,4.7,4.7,0.216,0.39,6.2,0.336,0.127,0.471,12.051,0.163,0.844,0.316,0.15,0.15,0.153,0.198,0.059,0.4,80862,0.219,0.166,0.323,0.004,0.006,0,0.023,0.631,0.006,0.516,0.558
1123,1,123,Tallapoosa County,0.231,0.225,0.238,4.8,4.6,0.192,0.369,6.5,0.316,0.128,0.472,14.333,0.177,0.827,0.323,0.15,0.14,0.137,0.188,0.048,0.39,40844,0.21,0.202,0.268,0.004,0.005,0,0.024,0.689,0.004,0.513,0.742
1125,1,125,Tuscaloosa County,0.202,0.198,0.207,4.5,4.5,0.197,0.343,6.4,0.262,0.154,0.625,12.264,0.18,0.858,0.231,0.13,0.14,0.123,0.18,0.074,0.38,203976,0.209,0.12,0.311,0.003,0.015,0.001,0.033,0.627,0.01,0.519,0.255
1127,1,127,Walker County,0.218,0.211,0.224,4.9,5,0.207,0.332,7.2,0.305,0.116,0.526,14.052,0.113,0.845,0.395,0.14,0.15,0.167,0.163,0.039,0.4,65294,0.22,0.185,0.063,0.005,0.005,0.001,0.024,0.892,0.007,0.514,0.741
1129,1,129,Washington County,0.205,0.2,0.211,4.4,4.5,0.186,0.402,7.1,0.322,0.13,0.421,16.039,0.111,0.804,0.438,0.13,0.14,0.178,0.169,0.035,0.39,16804,0.226,0.174,0.241,0.079,0.006,0.001,0.014,0.648,0.005,0.514,1
1131,1,131,Wilcox County,0.313,0.304,0.322,5.6,5.1,0.242,0.449,1.2,0.34,0.093,0.359,9.912,0.181,0.857,0.3,0.18,0.17,0.193,0.33,0.276,0.45,11059,0.247,0.184,0.702,0.002,0.001,0,0.01,0.279,0.001,0.523,1
1133,1,133,Winston County,0.211,0.202,0.219,4.9,4.7,0.19,0.302,7.5,0.32,0.129,0.534,11.18,0.126,0.849,0.36,0.14,0.14,0.132,0.159,0.015,0.35,23877,0.209,0.206,0.01,0.008,0.003,0.002,0.029,0.939,0.007,0.509,0.849
2000,2,0,Alaska,0.137,0.122,0.154,3.5,3.4,0.191,0.287,7.2,0.186,0.221,0.657,11.497,0.209,0.679,0.162,0.1,0.11,0.069,0.144,0.083,0.35,738432,0.252,0.099,0.035,0.148,0.063,0.013,0.07,0.615,0.017,0.473,0.34
2013,2,13,Aleutians East Borough,0.165,0.16,0.169,3.6,2.8,0.192,0.334,5.7,0.269,0.177,0.411,8.929,0.103,0.184,0.008,0.11,0.09,0.076,0.143,0.223,0.39,3341,0.088,0.069,0.1,0.197,0.418,0.007,0.142,0.119,0.122,0.308,1
2016,2,16,Aleutians West Census Area,0.154,0.151,0.158,3.2,2.7,0.166,0.394,7.1,0.232,0.194,0.497,8.696,0.193,0.423,0.005,0.09,0.08,0.062,0.146,0.075,0.36,5702,0.114,0.057,0.07,0.123,0.362,0.024,0.145,0.259,0.065,0.327,1
2020,2,20,Anchorage Borough,0.128,0.125,0.131,3.4,3.3,0.153,0.27,7.8,0.165,0.228,0.703,11.329,0.167,0.754,0.147,0.09,0.1,0.07,0.127,0.046,0.32,298695,0.248,0.094,0.056,0.083,0.096,0.024,0.091,0.59,0.023,0.486,0.041
2050,2,50,Bethel Census Area,0.246,0.237,0.253,5.2,4.6,0.312,0.303,2.4,0.263,0.202,0.348,3.918,0.616,0.265,0.008,0.18,0.16,0.058,0.218,0.386,0.38,17946,0.361,0.068,0.008,0.816,0.011,0.003,0.02,0.113,0.031,0.483,0.739
2060,2,60,Bristol Bay Borough,0.147,0.143,0.151,3.7,3.4,0.197,0.397,7.3,0.212,0.231,0.644,10.449,0.13,0.656,0.008,0.11,0.11,0.085,0.14,0.072,0.34,892,0.185,0.104,0.001,0.342,0.011,0.004,0.052,0.438,0,0.448,1
2068,2,68,Denali Borough,0.115,0.111,0.12,3.1,3.1,0.174,0.27,5.9,0.156,0.222,0.814,20.822,0.252,0.439,0.235,0.09,0.1,0.058,0.149,0.185,0.32,1919,0.183,0.09,0.016,0.043,0.027,0.001,0.04,0.824,0,0.461,1
2070,2,70,Dillingham Census Area,0.214,0.208,0.221,4.8,4.2,0.295,0.38,5.5,0.245,0.201,0.467,6.014,0.358,0.377,0.033,0.15,0.14,0.072,0.178,0.165,0.36,4997,0.314,0.082,0.006,0.704,0.011,0.002,0.033,0.175,0.017,0.49,1
2090,2,90,Fairbanks North Star Borough,0.115,0.111,0.118,3.1,3.1,0.163,0.281,7.1,0.18,0.227,0.731,10.266,0.232,0.74,0.142,0.09,0.09,0.055,0.134,0.1,0.32,99631,0.242,0.084,0.052,0.072,0.032,0.006,0.08,0.706,0.007,0.456,0.309
2100,2,100,Haines Borough,0.119,0.115,0.123,3.2,3.2,0.172,0.255,7.3,0.17,0.198,0.691,15.588,0.229,0.585,0.04,0.1,0.1,0.079,0.153,0.049,0.3,2534,0.192,0.175,0.007,0.104,0.011,0.001,0.03,0.757,0.005,0.514,1
2110,2,110,Juneau Borough,0.114,0.111,0.118,3.3,3.2,0.159,0.286,8,0.142,0.224,0.751,18.515,0.149,0.689,0.052,0.09,0.09,0.059,0.113,0.061,0.28,32756,0.22,0.11,0.013,0.119,0.065,0.012,0.065,0.653,0.013,0.489,0.215
2122,2,122,Kenai Peninsula Borough,0.131,0.127,0.135,3.7,3.3,0.184,0.284,7.6,0.203,0.213,0.602,15.658,0.198,0.674,0.163,0.1,0.1,0.072,0.133,0.059,0.29,58059,0.23,0.148,0.007,0.075,0.014,0.003,0.042,0.808,0.006,0.473,0.793
2130,2,130,Ketchikan Gateway Borough,0.132,0.128,0.136,3.8,3.2,0.185,0.308,7.7,0.217,0.203,0.579,17.408,0.156,0.638,0.082,0.1,0.1,0.089,0.152,0.009,0.31,13709,0.224,0.131,0.009,0.136,0.081,0.003,0.05,0.648,0.008,0.48,0.232
2150,2,150,Kodiak Island Borough,0.128,0.125,0.131,3.2,2.9,0.164,0.302,7.9,0.197,0.205,0.664,13.585,0.206,0.613,0.03,0.09,0.09,0.066,0.13,0.037,0.32,13889,0.263,0.091,0.012,0.129,0.206,0.01,0.092,0.505,0.038,0.458,0.313
2164,2,164,Lake and Peninsula Borough,0.213,0.207,0.22,4.8,4.3,0.294,0.319,1.9,0.24,0.209,0.518,6.131,0.304,0.212,0,0.15,0.14,0.074,0.205,0.459,0.38,1563,0.289,0.088,0.012,0.624,0.008,0.003,0.028,0.239,0.006,0.465,1
2170,2,170,Matanuska-Susitna Borough,0.14,0.135,0.144,3.6,3.3,0.172,0.302,7.7,0.201,0.205,0.604,8.48,0.203,0.72,0.415,0.1,0.1,0.082,0.129,0.058,0.32,101095,0.271,0.099,0.012,0.066,0.015,0.004,0.048,0.798,0.006,0.473,0.503
2180,2,180,Nome Census Area,0.251,0.243,0.258,5.4,4.7,0.328,0.317,2.8,0.261,0.201,0.409,9.168,0.445,0.258,0.005,0.17,0.16,0.06,0.213,0.36,0.39,9846,0.35,0.075,0.006,0.745,0.012,0.002,0.023,0.162,0.009,0.472,0.661
2185,2,185,North Slope Borough,0.159,0.154,0.164,3.9,3.4,0.234,0.365,7.5,0.265,0.213,0.515,9.275,0.369,0.201,0.018,0.11,0.11,0.065,0.145,0.038,0.35,9687,0.262,0.048,0.014,0.517,0.059,0.017,0.041,0.322,0.009,0.375,0.593
2188,2,188,Northwest Arctic Borough,0.237,0.23,0.245,5.3,4.5,0.307,0.324,2.9,0.253,0.206,0.342,9.071,0.56,0.165,0.005,0.17,0.15,0.065,0.225,0.323,0.37,7752,0.358,0.071,0.011,0.785,0.009,0.002,0.024,0.122,0.006,0.459,0.575
2220,2,220,Sitka Borough,0.128,0.125,0.132,3.3,3.1,0.177,0.287,7.7,0.17,0.215,0.738,17.978,0.184,0.576,0.022,0.1,0.1,0.067,0.128,0.059,0.31,8863,0.224,0.137,0.01,0.16,0.069,0.003,0.067,0.627,0.023,0.485,0.209
2240,2,240,Southeast Fairbanks Census Area,0.138,0.134,0.142,3.5,3.2,0.18,0.331,6.4,0.196,0.194,0.591,12.985,0.312,0.523,0.078,0.11,0.1,0.069,0.172,0.092,0.32,6839,0.256,0.124,0.014,0.115,0.018,0.006,0.055,0.753,0.026,0.44,1
2261,2,261,Valdez-Cordova Census Area,0.133,0.129,0.137,3.6,3.2,0.188,0.304,7,0.203,0.192,0.691,18.971,0.185,0.632,0.049,0.1,0.1,0.074,0.135,0.109,0.32,9362,0.24,0.103,0.008,0.132,0.042,0.008,0.049,0.707,0.018,0.475,1
2282,2,282,Yakutat Borough,0.155,0.151,0.16,3.8,3.5,0.203,0.313,7.5,0.235,0.204,0.541,15.748,0.216,0.491,0.006,0.11,0.11,0.079,0.165,0.001,0.33,613,0.196,0.134,0.029,0.361,0.042,0.016,0.049,0.359,0.012,0.436,1
